Start,Finish,Steps (count)
25-Mar-2018 14:46,25-Mar-2018 14:56,173.0
25-Mar-2018 14:56,25-Mar-2018 15:06,915.0
25-Mar-2018 15:06,25-Mar-2018 15:07,28.0
25-Mar-2018 15:16,25-Mar-2018 15:26,89.0
25-Mar-2018 15:26,25-Mar-2018 15:36,717.0
25-Mar-2018 15:36,25-Mar-2018 15:45,742.0
25-Mar-2018 17:18,25-Mar-2018 17:24,10.0
25-Mar-2018 17:25,25-Mar-2018 17:31,18.0
25-Mar-2018 17:31,25-Mar-2018 17:38,22.0
25-Mar-2018 17:46,25-Mar-2018 17:56,9.0
25-Mar-2018 17:56,25-Mar-2018 17:56,19.0
25-Mar-2018 20:33,25-Mar-2018 20:39,8.0
26-Mar-2018 09:07,26-Mar-2018 09:13,11.0
26-Mar-2018 11:10,26-Mar-2018 11:16,17.0
26-Mar-2018 11:16,26-Mar-2018 11:24,22.0
26-Mar-2018 11:39,26-Mar-2018 11:45,18.0
26-Mar-2018 11:49,26-Mar-2018 11:56,19.0
26-Mar-2018 12:00,26-Mar-2018 12:10,224.0
26-Mar-2018 12:10,26-Mar-2018 12:20,315.0
26-Mar-2018 12:20,26-Mar-2018 12:20,26.0
26-Mar-2018 13:33,26-Mar-2018 13:43,143.0
26-Mar-2018 13:43,26-Mar-2018 13:51,81.0
26-Mar-2018 14:38,26-Mar-2018 14:48,164.0
26-Mar-2018 14:48,26-Mar-2018 14:48,9.0
26-Mar-2018 14:58,26-Mar-2018 15:06,101.0
26-Mar-2018 16:25,26-Mar-2018 16:34,91.0
26-Mar-2018 16:34,26-Mar-2018 16:43,71.0
26-Mar-2018 16:43,26-Mar-2018 16:53,605.0
26-Mar-2018 16:53,26-Mar-2018 16:55,74.0
26-Mar-2018 17:27,26-Mar-2018 17:33,16.0
26-Mar-2018 17:37,26-Mar-2018 17:44,16.0
26-Mar-2018 17:44,26-Mar-2018 17:49,18.0
27-Mar-2018 09:52,27-Mar-2018 09:58,18.0
27-Mar-2018 09:58,27-Mar-2018 10:08,29.0
27-Mar-2018 10:16,27-Mar-2018 10:22,20.0
27-Mar-2018 10:22,27-Mar-2018 10:32,195.0
27-Mar-2018 10:32,27-Mar-2018 10:39,365.0
27-Mar-2018 10:50,27-Mar-2018 11:00,114.0
27-Mar-2018 11:00,27-Mar-2018 11:04,39.0
27-Mar-2018 11:46,27-Mar-2018 11:55,127.0
27-Mar-2018 11:55,27-Mar-2018 11:59,45.0
27-Mar-2018 12:15,27-Mar-2018 12:23,83.0
27-Mar-2018 12:23,27-Mar-2018 12:29,189.0
27-Mar-2018 12:46,27-Mar-2018 12:54,87.0
27-Mar-2018 13:04,27-Mar-2018 13:10,8.0
27-Mar-2018 13:19,27-Mar-2018 13:29,133.0
27-Mar-2018 13:57,27-Mar-2018 14:06,112.0
27-Mar-2018 14:53,27-Mar-2018 15:03,121.0
27-Mar-2018 15:03,27-Mar-2018 15:06,300.0
27-Mar-2018 16:01,27-Mar-2018 16:10,317.0
27-Mar-2018 16:10,27-Mar-2018 16:11,24.0
27-Mar-2018 17:02,27-Mar-2018 17:09,99.0
27-Mar-2018 17:38,27-Mar-2018 17:46,174.0
27-Mar-2018 17:46,27-Mar-2018 17:56,543.0
27-Mar-2018 17:56,27-Mar-2018 17:58,16.0
27-Mar-2018 19:05,27-Mar-2018 19:11,8.0
28-Mar-2018 09:20,28-Mar-2018 09:26,8.0
28-Mar-2018 10:17,28-Mar-2018 10:27,279.0
28-Mar-2018 10:27,28-Mar-2018 10:37,651.0
28-Mar-2018 10:37,28-Mar-2018 10:38,43.0
28-Mar-2018 11:03,28-Mar-2018 11:11,24.0
28-Mar-2018 11:11,28-Mar-2018 11:21,411.0
28-Mar-2018 11:21,28-Mar-2018 11:31,589.0
28-Mar-2018 11:31,28-Mar-2018 11:34,152.0
28-Mar-2018 12:43,28-Mar-2018 12:50,94.0
28-Mar-2018 12:50,28-Mar-2018 12:56,28.0
28-Mar-2018 14:07,28-Mar-2018 14:17,128.0
28-Mar-2018 14:17,28-Mar-2018 14:22,511.0
28-Mar-2018 14:25,28-Mar-2018 14:33,60.0
28-Mar-2018 14:33,28-Mar-2018 14:37,74.0
28-Mar-2018 16:10,28-Mar-2018 16:20,179.0
28-Mar-2018 16:20,28-Mar-2018 16:30,677.0
28-Mar-2018 16:30,28-Mar-2018 16:39,525.0
28-Mar-2018 19:37,28-Mar-2018 19:43,8.0
28-Mar-2018 19:45,28-Mar-2018 19:54,46.0
28-Mar-2018 20:09,28-Mar-2018 20:15,8.0
28-Mar-2018 22:48,28-Mar-2018 22:54,18.0
28-Mar-2018 23:22,28-Mar-2018 23:28,10.0
29-Mar-2018 09:54,29-Mar-2018 10:04,196.0
29-Mar-2018 10:04,29-Mar-2018 10:13,651.0
29-Mar-2018 10:13,29-Mar-2018 10:23,432.0
29-Mar-2018 10:23,29-Mar-2018 10:30,171.0
29-Mar-2018 11:12,29-Mar-2018 11:18,45.0
29-Mar-2018 11:30,29-Mar-2018 11:40,174.0
29-Mar-2018 11:40,29-Mar-2018 11:50,680.0
29-Mar-2018 11:50,29-Mar-2018 11:56,462.0
29-Mar-2018 12:36,29-Mar-2018 12:43,16.0
29-Mar-2018 12:48,29-Mar-2018 12:58,146.0
29-Mar-2018 12:58,29-Mar-2018 13:08,978.0
29-Mar-2018 13:08,29-Mar-2018 13:18,610.0
29-Mar-2018 13:18,29-Mar-2018 13:19,18.0
29-Mar-2018 13:36,29-Mar-2018 13:43,41.0
29-Mar-2018 14:30,29-Mar-2018 14:37,42.0
29-Mar-2018 14:37,29-Mar-2018 14:46,252.0
29-Mar-2018 14:46,29-Mar-2018 14:56,458.0
29-Mar-2018 14:56,29-Mar-2018 15:06,887.0
29-Mar-2018 15:06,29-Mar-2018 15:09,35.0
29-Mar-2018 15:24,29-Mar-2018 15:30,15.0
29-Mar-2018 18:25,29-Mar-2018 18:33,42.0
29-Mar-2018 19:07,29-Mar-2018 19:14,21.0
30-Mar-2018 08:09,30-Mar-2018 08:15,17.0
30-Mar-2018 10:01,30-Mar-2018 10:10,41.0
30-Mar-2018 10:10,30-Mar-2018 10:20,80.0
30-Mar-2018 10:20,30-Mar-2018 10:21,88.0
30-Mar-2018 10:55,30-Mar-2018 11:03,31.0
30-Mar-2018 12:20,30-Mar-2018 12:29,171.0
30-Mar-2018 12:29,30-Mar-2018 12:31,16.0
30-Mar-2018 15:10,30-Mar-2018 15:17,8.0
30-Mar-2018 15:57,30-Mar-2018 16:04,8.0
30-Mar-2018 16:10,30-Mar-2018 16:16,20.0
30-Mar-2018 16:20,30-Mar-2018 16:26,33.0
30-Mar-2018 16:35,30-Mar-2018 16:44,90.0
30-Mar-2018 16:44,30-Mar-2018 16:54,1029.0
30-Mar-2018 16:54,30-Mar-2018 17:04,1020.0
30-Mar-2018 17:04,30-Mar-2018 17:11,670.0
30-Mar-2018 17:36,30-Mar-2018 17:45,359.0
30-Mar-2018 17:45,30-Mar-2018 17:55,670.0
30-Mar-2018 17:55,30-Mar-2018 18:05,385.0
30-Mar-2018 18:05,30-Mar-2018 18:15,831.0
30-Mar-2018 18:15,30-Mar-2018 18:25,461.0
30-Mar-2018 18:25,30-Mar-2018 18:35,583.0
30-Mar-2018 18:35,30-Mar-2018 18:45,551.0
30-Mar-2018 18:45,30-Mar-2018 18:55,551.0
30-Mar-2018 18:55,30-Mar-2018 19:03,415.0
30-Mar-2018 19:21,30-Mar-2018 19:28,45.0
30-Mar-2018 19:30,30-Mar-2018 19:36,43.0
30-Mar-2018 19:38,30-Mar-2018 19:48,72.0
30-Mar-2018 19:48,30-Mar-2018 19:58,696.0
30-Mar-2018 19:58,30-Mar-2018 20:08,1108.0
30-Mar-2018 20:08,30-Mar-2018 20:17,952.0
30-Mar-2018 20:26,30-Mar-2018 20:32,9.0
31-Mar-2018 11:09,31-Mar-2018 11:15,16.0
31-Mar-2018 11:49,31-Mar-2018 11:56,24.0
31-Mar-2018 11:56,31-Mar-2018 12:06,8.0
31-Mar-2018 12:06,31-Mar-2018 12:16,848.0
31-Mar-2018 12:16,31-Mar-2018 12:26,866.0
31-Mar-2018 12:26,31-Mar-2018 12:36,831.0
31-Mar-2018 12:36,31-Mar-2018 12:45,772.0
31-Mar-2018 12:45,31-Mar-2018 12:50,74.0
31-Mar-2018 12:59,31-Mar-2018 13:09,264.0
31-Mar-2018 13:09,31-Mar-2018 13:15,487.0
31-Mar-2018 21:27,31-Mar-2018 21:33,16.0
01-Apr-2018 10:15,01-Apr-2018 10:23,46.0
01-Apr-2018 10:30,01-Apr-2018 10:40,403.0
01-Apr-2018 10:40,01-Apr-2018 10:49,930.0
01-Apr-2018 10:49,01-Apr-2018 10:51,31.0
01-Apr-2018 11:03,01-Apr-2018 11:12,379.0
01-Apr-2018 11:12,01-Apr-2018 11:22,880.0
01-Apr-2018 11:22,01-Apr-2018 11:29,64.0
01-Apr-2018 12:35,01-Apr-2018 12:44,86.0
01-Apr-2018 12:48,01-Apr-2018 12:55,38.0
01-Apr-2018 13:06,01-Apr-2018 13:12,22.0
01-Apr-2018 13:12,01-Apr-2018 13:18,40.0
01-Apr-2018 13:19,01-Apr-2018 13:29,81.0
01-Apr-2018 13:29,01-Apr-2018 13:39,931.0
01-Apr-2018 13:39,01-Apr-2018 13:43,338.0
01-Apr-2018 14:00,01-Apr-2018 14:10,194.0
01-Apr-2018 14:10,01-Apr-2018 14:17,350.0
01-Apr-2018 14:56,01-Apr-2018 15:02,11.0
01-Apr-2018 17:25,01-Apr-2018 17:35,349.0
01-Apr-2018 17:35,01-Apr-2018 17:45,737.0
01-Apr-2018 17:45,01-Apr-2018 17:55,241.0
01-Apr-2018 21:00,01-Apr-2018 21:07,22.0
01-Apr-2018 21:16,01-Apr-2018 21:22,18.0
01-Apr-2018 21:47,01-Apr-2018 21:54,8.0
02-Apr-2018 08:34,02-Apr-2018 08:40,16.0
02-Apr-2018 08:52,02-Apr-2018 08:58,13.0
02-Apr-2018 08:58,02-Apr-2018 09:08,175.0
02-Apr-2018 09:38,02-Apr-2018 09:46,17.0
02-Apr-2018 10:13,02-Apr-2018 10:23,18.0
02-Apr-2018 10:23,02-Apr-2018 10:25,20.0
02-Apr-2018 11:31,02-Apr-2018 11:39,169.0
02-Apr-2018 11:39,02-Apr-2018 11:46,33.0
02-Apr-2018 12:06,02-Apr-2018 12:12,16.0
02-Apr-2018 12:30,02-Apr-2018 12:36,14.0
02-Apr-2018 12:53,02-Apr-2018 13:02,171.0
02-Apr-2018 13:02,02-Apr-2018 13:11,589.0
02-Apr-2018 13:22,02-Apr-2018 13:32,175.0
02-Apr-2018 13:32,02-Apr-2018 13:32,4.0
02-Apr-2018 14:04,02-Apr-2018 14:12,90.0
02-Apr-2018 15:25,02-Apr-2018 15:34,92.0
02-Apr-2018 15:47,02-Apr-2018 15:57,100.0
02-Apr-2018 18:31,02-Apr-2018 18:41,84.0
02-Apr-2018 18:41,02-Apr-2018 18:51,619.0
02-Apr-2018 18:51,02-Apr-2018 18:56,212.0
02-Apr-2018 18:56,02-Apr-2018 19:02,8.0
02-Apr-2018 20:32,02-Apr-2018 20:40,23.0
02-Apr-2018 20:51,02-Apr-2018 20:58,8.0
02-Apr-2018 23:34,02-Apr-2018 23:40,9.0
03-Apr-2018 00:26,03-Apr-2018 00:33,11.0
03-Apr-2018 10:19,03-Apr-2018 10:29,49.0
03-Apr-2018 10:29,03-Apr-2018 10:39,334.0
03-Apr-2018 10:39,03-Apr-2018 10:48,490.0
03-Apr-2018 10:48,03-Apr-2018 10:51,90.0
03-Apr-2018 10:51,03-Apr-2018 11:01,13.0
03-Apr-2018 11:01,03-Apr-2018 11:01,4.0
03-Apr-2018 11:55,03-Apr-2018 12:05,22.0
03-Apr-2018 12:05,03-Apr-2018 12:08,87.0
03-Apr-2018 12:12,03-Apr-2018 12:21,41.0
03-Apr-2018 12:21,03-Apr-2018 12:23,52.0
03-Apr-2018 13:51,03-Apr-2018 14:00,80.0
03-Apr-2018 14:34,03-Apr-2018 14:44,213.0
03-Apr-2018 14:44,03-Apr-2018 14:54,569.0
03-Apr-2018 14:54,03-Apr-2018 15:02,288.0
03-Apr-2018 15:55,03-Apr-2018 16:01,16.0
03-Apr-2018 16:59,03-Apr-2018 17:06,30.0
03-Apr-2018 18:24,03-Apr-2018 18:32,32.0
03-Apr-2018 18:33,03-Apr-2018 18:40,36.0
03-Apr-2018 18:50,03-Apr-2018 18:56,34.0
04-Apr-2018 13:59,04-Apr-2018 14:07,28.0
04-Apr-2018 14:15,04-Apr-2018 14:21,16.0
04-Apr-2018 16:24,04-Apr-2018 16:30,18.0
04-Apr-2018 16:32,04-Apr-2018 16:42,443.0
04-Apr-2018 16:42,04-Apr-2018 16:52,1181.0
04-Apr-2018 16:52,04-Apr-2018 17:01,766.0
04-Apr-2018 18:07,04-Apr-2018 18:16,100.0
04-Apr-2018 19:00,04-Apr-2018 19:07,82.0
04-Apr-2018 19:07,04-Apr-2018 19:16,676.0
04-Apr-2018 19:16,04-Apr-2018 19:26,875.0
04-Apr-2018 19:26,04-Apr-2018 19:35,791.0
04-Apr-2018 19:35,04-Apr-2018 19:38,15.0
04-Apr-2018 20:25,04-Apr-2018 20:31,12.0
04-Apr-2018 21:13,04-Apr-2018 21:22,34.0
04-Apr-2018 21:24,04-Apr-2018 21:30,12.0
04-Apr-2018 22:05,04-Apr-2018 22:12,47.0
04-Apr-2018 22:35,04-Apr-2018 22:41,8.0
05-Apr-2018 09:26,05-Apr-2018 09:32,8.0
05-Apr-2018 10:10,05-Apr-2018 10:17,13.0
05-Apr-2018 10:47,05-Apr-2018 10:56,44.0
05-Apr-2018 12:53,05-Apr-2018 12:59,8.0
05-Apr-2018 14:05,05-Apr-2018 14:11,16.0
05-Apr-2018 14:24,05-Apr-2018 14:33,192.0
05-Apr-2018 14:33,05-Apr-2018 14:43,524.0
05-Apr-2018 14:43,05-Apr-2018 14:49,11.0
05-Apr-2018 16:18,05-Apr-2018 16:28,95.0
05-Apr-2018 16:28,05-Apr-2018 16:30,97.0
05-Apr-2018 17:08,05-Apr-2018 17:18,173.0
05-Apr-2018 17:24,05-Apr-2018 17:32,103.0
05-Apr-2018 17:54,05-Apr-2018 18:04,275.0
05-Apr-2018 18:04,05-Apr-2018 18:14,611.0
05-Apr-2018 18:14,05-Apr-2018 18:23,95.0
05-Apr-2018 18:23,05-Apr-2018 18:24,16.0
05-Apr-2018 19:19,05-Apr-2018 19:25,9.0
05-Apr-2018 20:00,05-Apr-2018 20:09,69.0
05-Apr-2018 20:28,05-Apr-2018 20:34,16.0
05-Apr-2018 21:07,05-Apr-2018 21:13,16.0
05-Apr-2018 21:56,05-Apr-2018 22:02,8.0
05-Apr-2018 22:08,05-Apr-2018 22:14,13.0
05-Apr-2018 22:18,05-Apr-2018 22:24,26.0
05-Apr-2018 23:18,05-Apr-2018 23:25,29.0
06-Apr-2018 10:51,06-Apr-2018 10:57,24.0
06-Apr-2018 10:57,06-Apr-2018 11:06,21.0
06-Apr-2018 11:06,06-Apr-2018 11:16,712.0
06-Apr-2018 11:54,06-Apr-2018 12:02,48.0
06-Apr-2018 13:08,06-Apr-2018 13:18,395.0
06-Apr-2018 13:18,06-Apr-2018 13:22,258.0
06-Apr-2018 13:33,06-Apr-2018 13:40,12.0
06-Apr-2018 13:40,06-Apr-2018 13:46,21.0
06-Apr-2018 16:29,06-Apr-2018 16:35,14.0
06-Apr-2018 19:28,06-Apr-2018 19:34,14.0
06-Apr-2018 22:08,06-Apr-2018 22:14,19.0
06-Apr-2018 22:18,06-Apr-2018 22:24,18.0
06-Apr-2018 22:24,06-Apr-2018 22:33,30.0
06-Apr-2018 22:42,06-Apr-2018 22:48,38.0
06-Apr-2018 22:51,06-Apr-2018 22:58,9.0
06-Apr-2018 23:04,06-Apr-2018 23:10,28.0
07-Apr-2018 09:45,07-Apr-2018 09:51,16.0
07-Apr-2018 13:04,07-Apr-2018 13:11,8.0
07-Apr-2018 13:11,07-Apr-2018 13:15,18.0
07-Apr-2018 13:21,07-Apr-2018 13:31,401.0
07-Apr-2018 13:31,07-Apr-2018 13:39,361.0
07-Apr-2018 13:39,07-Apr-2018 13:46,54.0
07-Apr-2018 13:46,07-Apr-2018 13:56,543.0
07-Apr-2018 13:56,07-Apr-2018 14:06,977.0
07-Apr-2018 14:06,07-Apr-2018 14:10,209.0
07-Apr-2018 15:04,07-Apr-2018 15:11,11.0
07-Apr-2018 15:55,07-Apr-2018 16:01,16.0
07-Apr-2018 16:01,07-Apr-2018 16:07,18.0
07-Apr-2018 16:20,07-Apr-2018 16:26,9.0
07-Apr-2018 16:48,07-Apr-2018 16:56,30.0
07-Apr-2018 17:04,07-Apr-2018 17:11,28.0
07-Apr-2018 17:16,07-Apr-2018 17:26,215.0
07-Apr-2018 17:26,07-Apr-2018 17:35,740.0
07-Apr-2018 17:35,07-Apr-2018 17:38,39.0
07-Apr-2018 18:28,07-Apr-2018 18:35,18.0
07-Apr-2018 19:04,07-Apr-2018 19:10,16.0
07-Apr-2018 19:12,07-Apr-2018 19:18,16.0
07-Apr-2018 19:18,07-Apr-2018 19:26,19.0
08-Apr-2018 08:22,08-Apr-2018 08:28,10.0
08-Apr-2018 09:18,08-Apr-2018 09:26,26.0
08-Apr-2018 09:26,08-Apr-2018 09:31,35.0
08-Apr-2018 09:31,08-Apr-2018 09:41,350.0
08-Apr-2018 09:41,08-Apr-2018 09:51,534.0
08-Apr-2018 09:51,08-Apr-2018 10:01,744.0
08-Apr-2018 10:01,08-Apr-2018 10:07,337.0
08-Apr-2018 10:20,08-Apr-2018 10:29,226.0
08-Apr-2018 10:29,08-Apr-2018 10:31,44.0
08-Apr-2018 10:34,08-Apr-2018 10:44,84.0
08-Apr-2018 10:44,08-Apr-2018 10:51,104.0
08-Apr-2018 10:58,08-Apr-2018 11:06,52.0
08-Apr-2018 11:07,08-Apr-2018 11:17,107.0
08-Apr-2018 11:17,08-Apr-2018 11:20,49.0
08-Apr-2018 12:03,08-Apr-2018 12:13,41.0
08-Apr-2018 12:13,08-Apr-2018 12:22,84.0
08-Apr-2018 12:22,08-Apr-2018 12:31,152.0
08-Apr-2018 12:31,08-Apr-2018 12:41,275.0
08-Apr-2018 12:41,08-Apr-2018 12:44,239.0
08-Apr-2018 13:20,08-Apr-2018 13:26,17.0
08-Apr-2018 13:50,08-Apr-2018 13:57,26.0
08-Apr-2018 15:18,08-Apr-2018 15:28,89.0
08-Apr-2018 15:28,08-Apr-2018 15:38,630.0
08-Apr-2018 15:38,08-Apr-2018 15:44,65.0
08-Apr-2018 15:51,08-Apr-2018 16:01,131.0
08-Apr-2018 16:01,08-Apr-2018 16:11,239.0
08-Apr-2018 17:08,08-Apr-2018 17:18,139.0
08-Apr-2018 17:18,08-Apr-2018 17:24,286.0
08-Apr-2018 17:25,08-Apr-2018 17:32,8.0
08-Apr-2018 18:39,08-Apr-2018 18:45,19.0
08-Apr-2018 20:47,08-Apr-2018 20:56,31.0
08-Apr-2018 21:08,08-Apr-2018 21:15,10.0
09-Apr-2018 08:29,09-Apr-2018 08:35,8.0
09-Apr-2018 10:39,09-Apr-2018 10:49,26.0
09-Apr-2018 10:49,09-Apr-2018 10:59,84.0
09-Apr-2018 10:59,09-Apr-2018 11:09,573.0
09-Apr-2018 11:51,09-Apr-2018 12:01,152.0
09-Apr-2018 12:01,09-Apr-2018 12:02,21.0
09-Apr-2018 12:09,09-Apr-2018 12:19,35.0
09-Apr-2018 12:19,09-Apr-2018 12:25,227.0
09-Apr-2018 12:55,09-Apr-2018 13:04,95.0
09-Apr-2018 13:23,09-Apr-2018 13:33,198.0
09-Apr-2018 14:05,09-Apr-2018 14:15,143.0
09-Apr-2018 14:15,09-Apr-2018 14:17,53.0
09-Apr-2018 14:48,09-Apr-2018 14:56,103.0
09-Apr-2018 15:40,09-Apr-2018 15:49,127.0
09-Apr-2018 18:44,09-Apr-2018 18:53,125.0
09-Apr-2018 18:53,09-Apr-2018 19:03,623.0
09-Apr-2018 19:03,09-Apr-2018 19:05,64.0
09-Apr-2018 19:12,09-Apr-2018 19:18,16.0
09-Apr-2018 20:11,09-Apr-2018 20:17,15.0
09-Apr-2018 20:17,09-Apr-2018 20:23,11.0
09-Apr-2018 20:23,09-Apr-2018 20:31,34.0
10-Apr-2018 07:43,10-Apr-2018 07:50,8.0
10-Apr-2018 07:55,10-Apr-2018 08:01,18.0
10-Apr-2018 08:01,10-Apr-2018 08:10,318.0
10-Apr-2018 08:10,10-Apr-2018 08:20,611.0
10-Apr-2018 08:20,10-Apr-2018 08:29,130.0
10-Apr-2018 09:24,10-Apr-2018 09:31,34.0
10-Apr-2018 10:26,10-Apr-2018 10:34,38.0
10-Apr-2018 11:15,10-Apr-2018 11:23,29.0
10-Apr-2018 11:50,10-Apr-2018 11:59,79.0
10-Apr-2018 11:59,10-Apr-2018 12:09,194.0
10-Apr-2018 12:09,10-Apr-2018 12:17,170.0
10-Apr-2018 12:17,10-Apr-2018 12:24,48.0
10-Apr-2018 12:38,10-Apr-2018 12:47,173.0
10-Apr-2018 14:02,10-Apr-2018 14:11,149.0
10-Apr-2018 14:25,10-Apr-2018 14:33,40.0
10-Apr-2018 14:34,10-Apr-2018 14:40,27.0
10-Apr-2018 15:15,10-Apr-2018 15:23,87.0
10-Apr-2018 15:23,10-Apr-2018 15:33,210.0
10-Apr-2018 15:33,10-Apr-2018 15:43,701.0
10-Apr-2018 15:43,10-Apr-2018 15:48,310.0
10-Apr-2018 16:04,10-Apr-2018 16:13,243.0
10-Apr-2018 16:13,10-Apr-2018 16:23,612.0
10-Apr-2018 16:23,10-Apr-2018 16:26,31.0
10-Apr-2018 16:52,10-Apr-2018 16:59,17.0
10-Apr-2018 16:59,10-Apr-2018 17:07,20.0
10-Apr-2018 18:07,10-Apr-2018 18:13,11.0
10-Apr-2018 19:46,10-Apr-2018 19:53,36.0
10-Apr-2018 19:58,10-Apr-2018 20:04,10.0
10-Apr-2018 20:12,10-Apr-2018 20:18,8.0
10-Apr-2018 21:31,10-Apr-2018 21:39,41.0
11-Apr-2018 06:31,11-Apr-2018 06:38,12.0
11-Apr-2018 06:48,11-Apr-2018 06:55,34.0
11-Apr-2018 07:06,11-Apr-2018 07:12,7.0
11-Apr-2018 07:36,11-Apr-2018 07:46,209.0
11-Apr-2018 07:46,11-Apr-2018 07:55,757.0
11-Apr-2018 07:55,11-Apr-2018 08:02,76.0
11-Apr-2018 08:16,11-Apr-2018 08:23,75.0
11-Apr-2018 08:23,11-Apr-2018 08:33,395.0
11-Apr-2018 08:58,11-Apr-2018 09:04,17.0
11-Apr-2018 09:14,11-Apr-2018 09:23,240.0
11-Apr-2018 10:04,11-Apr-2018 10:13,173.0
11-Apr-2018 10:13,11-Apr-2018 10:18,76.0
11-Apr-2018 10:22,11-Apr-2018 10:28,18.0
11-Apr-2018 11:41,11-Apr-2018 11:51,369.0
11-Apr-2018 11:51,11-Apr-2018 11:53,80.0
11-Apr-2018 11:55,11-Apr-2018 12:04,108.0
11-Apr-2018 12:04,11-Apr-2018 12:10,107.0
11-Apr-2018 13:02,11-Apr-2018 13:11,262.0
11-Apr-2018 13:11,11-Apr-2018 13:16,165.0
11-Apr-2018 14:03,11-Apr-2018 14:09,9.0
11-Apr-2018 14:25,11-Apr-2018 14:34,256.0
11-Apr-2018 15:10,11-Apr-2018 15:18,138.0
11-Apr-2018 15:20,11-Apr-2018 15:26,68.0
11-Apr-2018 16:09,11-Apr-2018 16:17,51.0
11-Apr-2018 16:17,11-Apr-2018 16:27,249.0
11-Apr-2018 16:27,11-Apr-2018 16:31,88.0
11-Apr-2018 16:35,11-Apr-2018 16:44,98.0
11-Apr-2018 16:44,11-Apr-2018 16:51,129.0
11-Apr-2018 18:03,11-Apr-2018 18:11,27.0
11-Apr-2018 18:46,11-Apr-2018 18:55,254.0
11-Apr-2018 19:15,11-Apr-2018 19:21,51.0
12-Apr-2018 07:47,12-Apr-2018 07:55,59.0
12-Apr-2018 07:55,12-Apr-2018 08:01,36.0
12-Apr-2018 08:03,12-Apr-2018 08:10,56.0
12-Apr-2018 08:18,12-Apr-2018 08:26,168.0
12-Apr-2018 08:26,12-Apr-2018 08:32,40.0
12-Apr-2018 09:11,12-Apr-2018 09:18,82.0
12-Apr-2018 09:18,12-Apr-2018 09:26,199.0
12-Apr-2018 09:26,12-Apr-2018 09:35,212.0
12-Apr-2018 09:35,12-Apr-2018 09:44,122.0
12-Apr-2018 09:44,12-Apr-2018 09:48,47.0
12-Apr-2018 09:57,12-Apr-2018 10:03,57.0
12-Apr-2018 10:38,12-Apr-2018 10:45,34.0
12-Apr-2018 10:58,12-Apr-2018 11:04,18.0
12-Apr-2018 11:04,12-Apr-2018 11:13,370.0
12-Apr-2018 11:25,12-Apr-2018 11:32,60.0
12-Apr-2018 11:55,12-Apr-2018 12:05,258.0
12-Apr-2018 12:05,12-Apr-2018 12:13,178.0
12-Apr-2018 12:56,12-Apr-2018 13:06,116.0
12-Apr-2018 13:06,12-Apr-2018 13:06,18.0
12-Apr-2018 13:10,12-Apr-2018 13:17,12.0
12-Apr-2018 13:55,12-Apr-2018 14:05,347.0
12-Apr-2018 14:05,12-Apr-2018 14:07,161.0
12-Apr-2018 14:27,12-Apr-2018 14:33,18.0
12-Apr-2018 14:34,12-Apr-2018 14:44,141.0
12-Apr-2018 14:44,12-Apr-2018 14:52,151.0
12-Apr-2018 15:06,12-Apr-2018 15:16,319.0
12-Apr-2018 15:16,12-Apr-2018 15:26,701.0
12-Apr-2018 15:26,12-Apr-2018 15:36,906.0
12-Apr-2018 15:36,12-Apr-2018 15:46,936.0
12-Apr-2018 15:46,12-Apr-2018 15:56,1143.0
12-Apr-2018 15:56,12-Apr-2018 16:06,712.0
12-Apr-2018 16:06,12-Apr-2018 16:09,109.0
12-Apr-2018 16:21,12-Apr-2018 16:29,197.0
12-Apr-2018 17:17,12-Apr-2018 17:25,39.0
12-Apr-2018 17:56,12-Apr-2018 18:02,10.0
12-Apr-2018 19:39,12-Apr-2018 19:46,16.0
12-Apr-2018 20:00,12-Apr-2018 20:09,29.0
12-Apr-2018 20:49,12-Apr-2018 20:55,33.0
13-Apr-2018 11:55,13-Apr-2018 12:05,235.0
13-Apr-2018 12:05,13-Apr-2018 12:12,558.0
13-Apr-2018 12:17,13-Apr-2018 12:27,391.0
13-Apr-2018 12:27,13-Apr-2018 12:37,531.0
13-Apr-2018 12:37,13-Apr-2018 12:47,228.0
13-Apr-2018 12:47,13-Apr-2018 12:52,308.0
13-Apr-2018 13:28,13-Apr-2018 13:36,143.0
13-Apr-2018 13:36,13-Apr-2018 13:45,227.0
13-Apr-2018 15:04,13-Apr-2018 15:11,68.0
13-Apr-2018 15:28,13-Apr-2018 15:36,118.0
13-Apr-2018 15:36,13-Apr-2018 15:46,416.0
13-Apr-2018 16:48,13-Apr-2018 16:56,77.0
13-Apr-2018 17:51,13-Apr-2018 17:59,106.0
13-Apr-2018 18:03,13-Apr-2018 18:13,338.0
13-Apr-2018 18:13,13-Apr-2018 18:19,472.0
14-Apr-2018 07:38,14-Apr-2018 07:47,26.0
14-Apr-2018 07:47,14-Apr-2018 07:53,70.0
14-Apr-2018 08:03,14-Apr-2018 08:10,23.0
14-Apr-2018 08:34,14-Apr-2018 08:43,193.0
14-Apr-2018 08:43,14-Apr-2018 08:48,83.0
14-Apr-2018 09:11,14-Apr-2018 09:21,26.0
14-Apr-2018 09:21,14-Apr-2018 09:26,291.0
14-Apr-2018 09:26,14-Apr-2018 09:33,17.0
14-Apr-2018 16:59,14-Apr-2018 17:09,202.0
14-Apr-2018 17:09,14-Apr-2018 17:09,8.0
14-Apr-2018 18:04,14-Apr-2018 18:11,38.0
